smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,-6.82,,,,
S=c1[nH]c(-c2ccccc2)cn1/N=C/c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCOCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,,,4.279,,,,,,,,,,,,,,,,,,,,,,
Cc1ccccc1C(=O)N1CCC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)CC1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1cc(/C=N/NC(=O)CC(=O)NC2CCCCC2)ccc1O,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCOC(=O)CO[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-1.71,,,,
CC(C)(C)c1nc(=O)nc(N)[nH]1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCCOCC,,,,,,,,,,,,,,,,,,,,,-0.75,,,,
COC(=O)C1CN(C(=O)c2ccc(OC(F)F)cc2)c2ccccc2O1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCOc1ccc(C(=O)OCC(=O)N2CCCC2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
NC(=NO)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
O=C(NNC(=O)c1cccs1)c1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2)cc1C,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC1(C)OC(=O)CC1C(=O)O,,,,,,,,,,,,,,,,,,,,,-1.24,,,,
CN=C(NCC1CCOC1)N[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-0.57,,,,
O=C(NC1CCC(c2cccc(F)c2F)Cn2c(C3CC3)nnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,,,,,,,,,,,,,,,,0.602,,,,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,2.42,,,,,,
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-2.85,,,,
O[C@@H]1CN(Cc2ccccc2Cl)CC[C@H]1N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,,,,,,,,,,,,,,,,,,3.968,,,,,,,
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,3.699,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCc1c(O)nc(SCC(C)C)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)NC(=Nc1ccccc1)Nc1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
Cc1cc(O)nc(NN=C2C3CC4CC(C3)CC2C4)n1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1ccc(CNC(=O)CCSCc2cccc(F)c2)cc1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
O=C(CCC(=O)N1CCc2ccccc2C1)NCCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccc([N+](=O)[O-])cc1)NN=Cc1cccs1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
CC1=CC(C)(C)N=C(S)N1C(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
NC(N=O)=C1C=CNC=C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1cccc(OCC(=O)NC2CCCCCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1C(=O)c2ccc(NC(=O)CSc3ccccc3)cc2C1=O,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
O=C(NN=CC=Cc1ccco1)c1cncc(Br)c1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
COc1cccc(OC)c1C(=O)Nc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,,,,,,,,,,,,,,,,0.924,0.322,,,,,,,,
O=Cc1ccc2cccc3c2c1N=C(C(F)(F)F)N3,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
c1ccc(-c2ccccn2)nc1,,,,,,,,,,,,,,,,,,,,,-1.42,,,,
CC1(C)CC(=O)c2cnc(NC(=O)CSC(=S)N3CCCCC3)nc2C1,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
O=C1CSC(=S)N1N=Cc1c(F)cccc1F,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,,,,,,,,,,,,,,,,,,3.079,,,,,,,
CNC(=S)S,,,,,,,,,,,,,,,,,,,,,0.75,,,,
Cc1cnc(-c2cc(F)ccc2F)cc1Nc1ccnc2cn[nH]c12,,,,,,,,2.5,,,3.2,,,,,,,,,,,,,,
Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN1CCCC1CNC(=S)Nc1ccc(C(C)=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CC(C)CN(CC(O)COCc2ccccc2F)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccccc1)c1ccccc1C(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Cc1ccc(S(=O)(=O)NC(=O)COc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-4.14,,,,
COc1ccccc1C(=O)COC(=O)c1cnc(C)cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
FC(F)F,,,,,,,,,,,,,,,,,,,,,-1.23,,,,
Cc1cccc(/C=N\N=C\c2cccc(C)c2)c1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,,,,,,,,,,4.744,,,,,,,,,,,,,,,
O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1,,,,,,,,,3.255,,3.0,,,,,,,,,,,,,,
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,,,,,,,,,,,,,,,,,,2.79,,,,,,,
O=C(CN1CCCCC1)N/N=C/c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Cn1c(N)c(C(=O)CN2CCc3ccccc3C2)c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccsc1CN(C)C(=O)c1ccc(Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CS(=O)(=O)Nc1cccc(-c2cn3c(n2)SCC3)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1cccc2c1c(C(=O)C=C(O)C(=O)O)cn2Cc1ccc(F)cc1,,,,,,,,,,,,,,,,0.74,,,,,,,,,
NC(=O)[C@@H]1CCCN1Cc1nc(Cc2ccccc2F)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)c1ccc(/C=N/NC(=O)CCc2nc3ccccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,,,,,,,,,,,,,,,,,,,,,-4.81,,,,
Cc1[nH]c2ccc(C(=O)NC3CCCC3)cc2c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1CSc1nc2ccccc2c(=O)n1C,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,,,,,,,,,,,,,,,,,,,,,-5.53,,,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,,,,,,,,,4.623,4.813,4.653,,,,,,,,,,,,,,
O=C(Nc1cccc(Cl)c1)Nc1cccc(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,,,,,,,,,,2.301,2.778,,,,,,,,,,,,,,
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,,,,,,,,,,,,,,,,,,,2.14,,,,,,
CCCN1CCC(N(C2CC2)S(=O)(=O)c2ccc(OC)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.64,,,,,
CCCCC(=O)N1CCN(c2nc3ccc(F)cc3s2)CC1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Nc1ccc2nc(CCCCCCc3nc4ccc(N)cc4[nH]3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc2ccc(NC(=O)c3ccc(Br)o3)cc2s1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
O=C(CN1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
NC(=NOC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccn1,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
CCC(=O)c1ccc(OCC(=O)N2CCCC2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCc1c(C)nc2nc3ccccc3n2c1O,,,,,,,,,,,,,,,,,,,,-6.11,,,,,
CC1(CC(=O)NCc2ccc(OC(F)(F)F)cc2)CC2(CCCCC2)OO1,,,,,,,,,3.602,,3.462,,,,,,,,,,,,,,
CCCC(=O)OCC(O)COC(=O)CCC,,,,,,,,,,,,,,,,,,,,,-1.82,,,,
N=c1nc(O)c2ncn(COCCO)c2[nH]1,,,,,,,,,,,,,-0.102,,,,,,,,,,,,
Cc1cccc(C)c1CNc1cc(-n2cnc(CO)n2)cn2c(C)c(C)nc12,,,,,,,,,3.934,,4.145,,,,,,,,,,,,,,
CCN1CCc2c(OCC(=O)N3CCc4ccccc43)cccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1ccc(/C=C/C(=O)NC(=O)c2ccccc2O)cc1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
O=C(NN=Cc1cccnc1)NC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
Cn1cnc([N+](=O)[O-])c1SCC(=O)NN,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
c1ccc(-c2cc(NC3=NCC4(CN5CCC4CC5)O3)ncn2)cc1,,,,,,,,,,,,,,,,,,3.602,,,,,,,
CN(C(=O)[C@@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,,,,,,,,,3.653,,,,,,,,,,,,,,,
O=C(Nc1ccc2[nH]c(O)nc2c1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
O=C(NCc1ccc(Cl)cc1)C1CCN(c2cnccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(NCc2ccccc2O)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)[N-]N=C1C2CCCC1C(c1ccccc1)[NH2+]C2c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
CCCCNCC,,,,,,,,,,,,,,,,,,,,,-0.44,,,,
O=C(NC(=O)N1CCCCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(S(=O)(=O)Nc2cccnc2)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,-4.19,,,,,
Cc1cc(C(=O)N/N=C/c2ccc3ccccc3c2)n[nH]1,,,,,,,,,,,,,,,,,,,,-6.44,,,,,
CC1CCCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
COC(=O)c1ccccc1NC(=O)CSc1ncccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1cccc2ccc(C=Cc3ccccc3Br)nc12,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
COc1cc(C)ccc1OCC(=O)OCC(=O)NCC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(F)F,,,,,,,,,,,,,,,,,,,,,-1.31,,,,
COc1cccc(C(=O)CC(=O)C(=O)Nc2ccc(C)cc2Cl)c1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CCS(=O)(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,,,,,,,,,,,4.236,,,,,,,,,,,,,,
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,,,,,,,,,,,,,,,,,,,0.91,,,,,,
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1c(F)cccc1Cl,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
CCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,,,,,,,,,,,,,,,,0.549,,,,,,,,,
O=c1c(Cc2ccccc2)c(O)n2c3c(c4cccc1c42)CCCC3,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
NC(=O)N/N=C/c1cc(F)cc(F)c1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
CC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNS(=O)(=O)c1cc(Nc2ncnc3sccc23)ccc1C,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,,,,,,,,,,,,,,,,1.279,,,,,,,,,
CCN1C(=O)C(=Cc2cc(C)n(C3CC3)c2C)C(=O)N(CC)C1=S,,,,,,,,,,,,,,,,,,,,-5.09,,,,,
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,,,,,,,,,,,,,,,,1.369,,,,,,,,,
CCN(CC)C(=O)c1cn(CCC#N)nc1-c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,,,,,,,,,4.607,,,,,,,,,,,,,,,,
O=C(Nc1cc(-c2ccncc2)[nH]n1)[C@H](Cc1ccccc1)NCc1cncs1,5.188,,5.538,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,,,,,,,,,,,,,-1.387,,,,,,,,,,,,
O=[N+]([O-])c1ccc2c(c1)nc1n2CCN(c2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,,,,,,,,,,,,,,,,-0.14,,4.322,,,,,,,
CSc1cccc(Sc2ccc([C@@H]3O[C@@H]4C[C@H]5[C@@H]6C[C@H](F)C7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]5(C)[C@]4(C(=O)CO)O3)cc2)c1,5.188,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,,,,,,,,,,,,,,,,0.041,,,,,,,,,
Cc1cc(NC(=O)COc2ccccc2C#N)no1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,,,,,,,,,,2.602,,,,,,,,,,,,,,,
N#Cc1c(CSCC(=O)O)cc(=O)n2c1[nH]c1ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1SCCN1CCOCC1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,,,,,,,,,,,,,,,,,,4.1,,,,,,,
C=CCN(CC=C)Cc1cc(=O)n2c(-c3ccccc3)csc2n1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C(Nc1ncc(Cc2cccc([N+](=O)[O-])c2)s1)c1ccco1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
COc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,,,,,,,,,,,,,,,,,,,,-2.94,,,,
Cc1nc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cs1,,,,,,,,,,,,,,,,,,,,-2.82,,,,,
COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,,,,,,,,,,,,,,,,,,,,-5.59,,,,,
Cc1cc(-c2n[nH]c(=S)n2N/C=C2\C=Nc3ccccc32)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
O=[N+]([O-])c1ccc(/C=N/Nc2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-6.39,,,,,
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,,,,,,,,,,,,,,,,,,3.3,,,,,,,
O=C(COC(=O)Cc1nnc(O)c2ccccc12)NNC(=O)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3C(F)(F)F)cc12,,,,,,,,,,,,,,,,0.964,,,,,,,,,
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,,,,,,,,,1.716,3.699,,,,,,,,,,,,,,,
Cc1cccc(NC(=S)NC(=O)c2ccco2)c1C,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,,,,,,,,,,,,,,,,1.89,0.255,,,,,,,,
CC1(C)CCc2cc3c(=O)c4ccccc4oc3c(O)c2O1,,,,,,,,,,,,,,,,1.152,,,,,,,,,
CC(C)c1nc(C(=O)NC2CCN(C(C)C)CC2)c2ccccn12,,,,,,,,,,4.702,2.301,,,,,,,,,,,,,,
O=C(O)C(Cl)=C(Br)Br,,,,,,,,,,,,,,,,,,,,,-0.69,,,,
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,,,,,,,,,,,,,,,,,,0.699,,,,,,,
COc1ccc(NC(=O)CCC(=O)c2ccc(C(C)C)cc2)cc1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,3.0,,,,,,,
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N=C(N)N1CCCC1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,,,,,,,,,,,3.968,,,,,,,,,,,,,,
Oc1ncnc2c(-n3cc(CCN4CCCCC4)cn3)nccc12,,,,,,,,,,,,,,,,0.204,,,,,,,,,
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,,,,,,,,,,,,,,,,,,3.833,,,,,,,
COc1ccc2nc(SCC(=O)NC3CCCC3)c(C)cc2c1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
COc1ccc(Nc2nc3nc(O)cc(O)c3s2)cc1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,,,,,,,,,,,4.114,,,,,0.079,,,,,,,,,
Cc1oc(-c2cccc(C(F)(F)F)c2)nc1CN1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,,,,,,,,,,,,,,,0.98,,,,,,,,,
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ccccc2[N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
O=S(=O)(c1ccccc1)N(Br)Br,,,,,,,,,,,,,,,,,,,,,-3.28,,,,
Cc1ccsc1C(=O)NNC(=O)COc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
COc1ccncc1C#CCN.Cl.Cl,,,,,,,,,4.447,,,,,,,,,,,,,,,,
O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,3.477,,,,,,,,,,,,,,,,,,-0.42,,,,,,
Cc1nc2ccccc2c(=O)n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
C=CCOc1ccccc1/C=N/NC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,,,,,,,,,,,,,,,,,0.415,,,,,,,,
Cc1cc(C)n(CCNS(=O)(=O)c2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
C[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.59,-4.7,,,,
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCNC(=O)C(N)Cc1c(C)cc(O)cc1C,,,,,,,,,,,,,,,,-0.928,,,,,,,,,
O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
CCCCCCCCCCCCCCCCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,-5.55,,,,
Cc1cc(-c2ccc(N3C(=O)C(O)=C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)on1,,,,,,,,,3.602,,,,,,,,,,,,,,,,
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-5.2,,,,
Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1,,,,,,,,,,,,,,,,,,3.924,,,,,,,
O=c1[nH]cnc2sc3c(c12)CCCCC3,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,,,,,,,,,,,,,0.431,1.041,,,,,,,,
CCOc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,,,,,,,,,,,,,-0.959,,,,,,,,,,,,
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,,,,,,,,,,,,,,,,,,0.869,,,,,,,
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCn1ccnc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COC(=O)c1c(C)[nH]c(C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c1C,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,,,,,,,,,,,,,,,,,,4.114,,,,,,,
COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1,,,,,,,,,,4.176,,,,,,,,,,,,,,,
CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,,,,,,,,,,,,,,,,1.114,-0.347,,,,,,,,
Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)C(=O)Oc1ccc2c(c1)OC(=Cc1cccc(Cl)c1)C2=O,,,,,,,,,,,,,,,,,,,,-5.69,,,,,
Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)NCCO)c34)cc2C)cn1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
CCc1ccc2cc3ccccc3cc2c1,,,,,,,,,,,,,,,,,,,,,-6.89,,,,
Oc1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,,,,,-1.91,,,,
Cc1ccccc1CSCC(=O)Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
