smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
COc1ccc(C2CC(=O)NC(=O)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCOC(=O)c1c(C(=O)O)ccc(OC)c1OC,,,,,,,,,,,,,,,,,,,,,-2.25,,,,
COc1ccc(C2c3c(noc3C)CC(C)(O)C2C(C)=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)c1ccc(OC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)cc1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
CC1=NC(C#N)=C(C#N)NC(c2ccc(Cl)cc2)C1,,,,,,,,,,,,,,,,,,,,-4.23,,,,,
Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2F)n1,,,,,,,,,,,,,-0.854,,,,,,,,,,,,
O=C(CN1CCOCC1)NNC(=S)Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)NC(CC(=O)NCc1ccncc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccccc1C(=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CCOC(=O)C1CCN(c2ccc([N+](=O)[O-])c(C(C)=O)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(N2C(=O)NC(=O)/C(=C\NNC(=O)c3ccncc3)C2=O)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(C)Oc1ccc(C(=O)NCCCNC(=O)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1cc(OC)cc(C(=O)NC(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)C(C)C)c1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
Clc1ccccc1CN1CCN(N=C/C=C/c2ccco2)CC1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
N=C(NOC(=O)c1cccc2ccccc12)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,,,,,,,,,,,,,,,,1.25,,,,,,,,,
O=C(CN1CCc2ccccc21)NN1CC(=O)N(c2ccccc2)CC1=O,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
N=C(NOC(=O)C1CCCCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
CC(=O)OO,,,,,,,,,,,,,,,,,,,,,1.12,,,,
CCOc1cc(OC2CC3C(=O)NC4(C(=O)NS(=O)(=O)C5CC5)CC4C=CCCCCCC(NC(=O)c4ccn[nH]4)C(=O)N3C2)c2ccc(OC)c(C)c2n1,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
Cc1cccc(C(=O)Oc2cc(C)[nH]c(=O)c2[N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN=C(NC#N)NCCSCc1[nH]cnc1C,,,,,,,,,,,,,-0.097,,,,,,,,-1.35,,,,
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,,,,,,,,,,,3.808,,,,,,,,,,,,,,
O=C(COC(=O)C(Cc1ccccc1)NC(=O)c1ccco1)Nc1ccccc1OC(F)F,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CNC(=O)c1sc(-c2cccs2)nc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,-4.29,,-0.444,,
CCc1nc2oc3ccc(C)cc3c(=O)c2cc1C(=O)OC,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
COc1cccc(NC(=O)NCc2ccccn2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCNC(=S)Nc1ccc(C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
C=CCNC(=S)NN=Cc1cn(C)c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.48,,,,,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,,,,,,,,,,,,,,,,,,4.623,0.5,,,,,,
CCCCC1C(=O)N(C2CCCCC2)N(C2CCCCC2)C1=O,,,,,,,,,,,,,,,,,,,,,-1.62,,,,
CC1(C)[C@H](C=C(Br)Br)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,-8.4,,,,
c1ccc(-c2noc(CC3CCCCC3)n2)nc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(NN=Cc1ccccc1C(=O)O)c1ccncc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CCc1ccccc1NCc1cc(=O)oc2cc(C)ccc12,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,4.519,,,,,,,,,,,,,,,,,,3.2,,,,,,
COc1ccc(C=Nn2c(C)nc3ccccc3c2=O)cc1OC,,,,,,,,,,,,,,,,,,,,-5.0,,,,,
Cc1ccc(NC(=O)CNC(=O)c2ccco2)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CC(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)NCCO,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(C(C)=O)cc1CSc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=C(C)CCOC(=O)C(CC(=O)[O-])[NH2+]Cc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,,,,,,,,,,,3.531,,,,,,,,,,,,,,
Cc1ccc(NC(=O)c2ccco2)c(NC(=O)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,,,,,,,,,,,,,,,,,0.279,,,,,,,,
FC(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,-1.42,,,,
C=CCc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,,,,,,,,4.301,,,,,,,,,,,,,,,,,
Cc1ccc(N2CCN(N=CC(Cl)=Cc3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
Cc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,,,,,,,,,,,4.602,,,,,-0.222,,,,,,,,,
O=C1C=CC(=CNNC(=O)Cn2cc(C(F)(F)F)ccc2=O)C=C1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C1C=CC=CC1=Nc1ccc([N+](=O)[O-])c2c1NON2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,5.255,,4.447,,,,,,,,,,,,,1.699,,4.38,,,,,,,
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCc3ccccn3)n1)CN(C(=O)NC1CCC1)C2,5.061,,,,,,,,,,,,,,,,,,,,,,,,
CC1CC2(C)CC(C)C1(COC(=O)Nc1ccccc1)CO2,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC1CCC(=O)CC1,,,,,,,,,,,,,,,,,,,,,-0.72,,,,
O=C(Oc1ccccc1)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCOC(=O)CC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
COc1ccc(/C=N/Nc2cc(C)nc(N3CCOCC3)n2)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,,,,,,,,,,,,,-1.523,,,,,,,,,,,,
CCCCCC(C)C(C)C,,,,,,,,,,,,,,,,,,,,,-6.29,,,,
CCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCC3,,,,,,,,,,,,,,,,,,,,-5.3,,,,,
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,4.477,,,,,,,,,,,,,,,,,,3.53,-3.95,,,,,
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,-4.21,,,,
COCCn1c(C)cc(C=NNC(=O)c2cccnc2)c1C,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=[N+]([O-])c1ccc(-n2cnc3ccccc32)c([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1O)C2,,4.982,,,,,,,,,,,,,,,,,,,,,,,
N#C/C(=C\c1ccccc1Cl)C(=O)Nc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCOc1ccc(S(=O)(=O)/N=C(/Nc2ccc(C(C)=O)cc2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CN(N)C(S)=Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)n1nnc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
COc1ccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)c(OC)c1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
Cc1ccc(Nc2nnc(SCC(=O)NC3CC3)s2)cc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1/C(O)=N/c1cccc(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-4.51,,,,
Cc1ccc(NCc2ccco2)cc1C,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
CC1=CCC2C(=O)N(c3ccc(S(N)(=O)=O)cc3)C(=O)C2C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1noc(C(=O)Nc2cccc(O)c2)c1Cl,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C1C(=Cc2cccc(O)c2)SC(=S)N1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
O=C(Nc1cccc(F)c1)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N/N=C/c1cccs1)C(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCCCOCCOCCCC,,,,,,,,,,,,,,,,,,,,,-1.94,,,,
Nc1nnn(CC(=O)NN=Cc2ccc(Cl)cc2Cl)n1,,,,,,,,,,,,,,,,,,,,-5.5,,,,,
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,,,,,,,,,,,,,,,,0.0,,,,,,,,
CC1CN(c2ccc(C#N)cn2)CCC1Nc1c(C(N)=O)cnc2[nH]ccc12,,,,,,,,,,,,,,,,,,4.458,,,,,,,
CCOc1ccc(N)cc1OC,,,,,,,,,,,,,,,,,,,,-3.78,,,,,
S=c1[nH]nc(COc2cccc(Cl)c2)n1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CC(Oc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(S(=O)(=O)NC(C)C(=O)NC2CC2)cc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1=NCCN1CCNC(=O)Nc1cc(C)cc(C)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCOC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cn1cccc1C(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCS(=O)(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
CCOC(=O)N1CCN(C(=O)c2ccc3[nH]c(C)c(C)c3c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)Nc1ccc(C(=O)OCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.52,,,,,
CN(C)N/N=C1/N=c2c(=O)n(C)c(=O)n(C)c2=N1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCc1cn(CCCO)c(CC)c1Oc1ccc(C#N)cc1,4.431,,4.813,,,,,,,,,,,,,,,,,,,,,,
CCC1Oc2ccccc2N(CC(=O)NCC2CCCO2)C1=O,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(C)Oc1ccc(OCCn2c(S)nc3c(N)ncnc32)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,,,,,,,,,,,,,,,,0.281,,,,,,,,
Cc1ccccc1NC(=O)CSc1nn2c(=O)c(C)nnc2s1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,,,,,,,,,,,,,,,,,,,2.91,,,,,,
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,,,,,,,,,,,,,,,,1.118,,,,,,,,,
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,,,,,-4.64,,,,
COc1ccc(C2N(c3ccccc3)OC3C(=O)N(c4ccc(OC)cc4)C(=O)C32C)cc1,,,,,,,,,,,,,,,,,,,,-5.35,,,,,
CC(C)CCN1NC2(CCC(C)CC2)NC1=S,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,,,,,,,,,,4.64,4.276,,,,,,,,,,,,,,
O=C(OCC(=O)c1ccc(Cl)cc1Cl)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,,,,,,,,,,,,,,,,,,,,,-2.81,,,,
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,,,,,,,,,,,,,,,,,,,,,-7.83,,,,
C=CCCl,,,,,,,,,,,,,,,,,,,,,-1.62,,,,
Cc1cccc(C=CC(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,,,,,,,,,,,,,,,,0.322,,,,,,,,,
CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1)c1ccccn1,,,,,,,,,3.94,,,,,,,,,,,,,,,,
COc1ccc(-c2n[nH]c(=S)n2-c2ccc(C)cc2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CN(C(=O)COC(=O)c1ccc2ccccc2n1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc(Cc2ccc(OCCN3CCOCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1cc(NC(=O)COC(=O)/C=C/c2ccc(C)o2)no1,,,,,,,,,,,,,,,,,,,,-5.21,,,,,
CN1C[C@@](C)(c2cc(F)cc(F)c2)N(C/C=C/c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,,,,,,,,,,,,,,,,,0.301,,,,,,,,
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,,-6.93,,,,
Cc1ccc(Cl)c(OCC(=O)Nc2ccccc2C(=O)NC2CC2)c1,,,,,,,,,,,,,,,,,,,,-4.79,,,,,
CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,,,,,,,,,,,,,,,,,,3.681,,,,,,,
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(-n3cnnn3)cc2)c1,,,,,,,,,,,,,,,,,,,,-4.5,,,,,
CCCn1nnnc1NCc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,,,,,,,,,,,,,,,,,,,3.5,-4.42,,,,,
CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,,,,,,,,,,,,,,,,,,,,,-0.17,,,,
Cc1ccc(NC(=O)C(C)SCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)nc1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
O=C(Nc1ccccc1N1CCOCC1)C1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(OC(=O)c1ccc(Cl)cc1O)C(=O)NCCC1=CCCCC1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CC1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC1CCCN(C2(O)C(=O)Nc3c(C(F)(F)F)cccc32)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1c(C)noc1C,,,,,,,,,,,,,,,,,,4.568,,,,,,,
Cc1ccc(S(=O)(=O)CC(=O)Nc2cccc(C)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCN=C(O)c3c(C)cc(F)nc3C)CC2)cc1,,,,,,,,,,,,,-0.854,,,,,,,,,,,,
C/C(=C/C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,1.02,,,,
CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(C(O)(CC#N)C(F)(F)F)cc1,,,4.756,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(CC(=O)Nc2cc(C)ccc2O)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CCCn1cc(C(=O)N2CCOCC2)c(-c2ccc3c(c2)OCCO3)n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,,,,,,,,,,,,,,,,1.44,,,,,,,,,
CN(C(=O)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12)C1CCOCC1,,,,,,,,,,,,,,,,,0.678,,,,,,,,
CC(N)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,,,,,,,,,,,,,,,,1.265,,,,,,,,,
CCCCS,,,,,,,,,,,,,,,,,,,,,-2.18,,,,
Cn1cc(C=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,,,,,,,,,,,,,,,,,,,,,-5.51,,,,
O=C(O)C1C2C=CC(C2)C1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,,,,,,,,,,,,,,,,0.091,,,,,,,,,
CCN1CC2(COC)C3[C@@H](OC)[C@H]4C1[C@]3(C(OC)C[C@H]2O)C1C[C@]2(O)C(OC)C(O)[C@@]4(OC(C)=O)C1[C@H]2OC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.32,,,,
c1ccc2scnc2c1,,,,,,,,,,,,,,,,,,,,,-1.57,,,,
O=C(Nc1ccccc1F)C1COc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
O=[N+]([O-])c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,,-2.76,,,,
CCC(C)NC(=O)CSC1=NN/C(=C2/C=Nc3ccccc32)O1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
Brc1cc2c(cc1-c1nc3ccccc3s1)OCO2,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
NC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)F)cc1,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
Cc1cc(C)cc(NC(=O)CCN2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
O=C(Nc1ccccc1Cl)C1CC(=O)N(c2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCC(=O)N(CC)CC)cc1Oc1ncc(C(F)(F)F)cc1Cl,4.978,,4.964,,,,,,,,,,,,,,,,,,,,,,
CC1CCCCN1C(=O)c1ccc(C(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,-6.74,,,,
COc1ccc(C(=O)NNC(=O)c2cc(C)[nH]n2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CCC(CC)c1nc(O)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S1(=O)N=C(Nc2ccc(O)cc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
CCCCCCCCOCCCCCCCC,,,,,,,,,,,,,,,,,,,,,-6.38,,,,
NC(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,-1.23,,,,
Cc1ccc(C)c(CSC2=NN3CCCC(=O)N=C3S2)c1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
Cn1c(N)c(C(=O)COC(=O)c2cc3ccccc3cc2O)c(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3ccnc(F)c3)c2c1,,,,,,,,,,,3.2,,,,,,,,,,,,,,
Cc1cccc(NC(=O)C2CCCN(c3cnccn3)C2)c1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2,,,,,,,,,,,,,,,,,,3.146,,,,,,,
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,,,,,,,,,,,,,,,,1.301,,,,,,,,,
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,3.0,,,,,,,
COc1cccc(-n2cnc3sc(C)cc3c2=O)c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C/C(CC(=O)C(F)(F)F)=N\NC(=O)/C(C#N)=C/N(C)C,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
Cc1nc(NC(=N)NC(=O)NC2CCCCC2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.41,,,,,
CCCCCO,,,,,,,,,,,,,,,,,,,,,-0.6,,,,
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,,,,,,,,,,,,,,,,,,,,,-3.19,,,,
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,,,,,,,,,,,,,,,,,,4.886,,,,,,,
O=C1CN=C(c2ccccc2)c2ccccc2N1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1ccc(C2=NC(=Cc3ccc(F)cc3)C(=O)N2)cc1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
Cn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(Nc1cccc(Cl)c1)c1ccccn1,,,,,,,,,,,,,,,,,,,3.4,,,,,,
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,,,,,,,,,,3.8,,,-2.721,,,1.279,,,,,,,,,
OC(CNCc1ccc(Cl)cc1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1c(Cl)ccc2ccccc12,,,,,,,,,,,,,,,,,,,,,-2.32,,,,
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,,,4.322,,,,,,,,,,,,,,,,,,,,,,
O=C1NC(c2ccc(Br)cc2)Oc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,,,,,,,,,,,,,,,,1.455,,,,,,,,,
CCOc1ccc(OCCC(=O)OCC(=O)NC2CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2c(C)cc3n[nH]c(=S)n3c2c1,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
Cc1ccnc(NCc2ccccc2O)c1,,,,,,,,,,,,,,,,,,,3.35,-3.97,,,,,
CNC(=O)c1cc(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n[nH]1,,,,,,,,,,,,,,,,0.903,,,,,,,,,
N[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,-0.86,,,,
Cc1csc(NC(=O)Cc2ccc(Br)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=C1CC(c2ccc(CC(NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1,,,,,,,,,,,,,,,,-0.521,,,,,,,,,
CC1CCCC(NC(=O)CN2C(=O)COc3ccccc32)C1C,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,,,,,,,,,,,,,,,,,,,,,-3.5,,,,
