smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CN(C)CCCNc1oc(-c2ccc(Cl)cc2)nc1S(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,,,,,,,,,,,,,,,,,,,2.5,,,,,,
Cc1ccc(/C=N/NC(=O)c2ccc3nc[nH]c3c2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,-2.08,,,,
Cc1n[nH]c(Nc2ccc(C(=O)O)cc2)nc1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(F)(F)F,,,,,,,,,,,,,,,,,,,,,-2.04,,,,
Cc1cccc(NCC(=O)N/N=C\c2cccn2C)c1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)OC(C)(C)C)C1)N2,4.623,,,,,,,,,,,,,,,,,,,,,,,,
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,,,,,,,,,,,,,,,,,,,,,-6.22,,,,
CC(C)c1ccc(C(=O)CSc2ncn[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
COc1cccc(NC(=O)C(Cc2ccccc2)n2cccc2)c1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,,,,,,,,,,,,,,,,,,0.477,,,,,,,
Cc1ccc(/C(O)=C/c2nc3ccccc3oc2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)[C@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,3.58,,,,,,
COC(=O)C(C)Nc1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
Cc1ccc2nc(NCCc3ccccc3)c3nncn3c2c1,,,,,,,,,,,,,,,,,,,,-6.5,,,,,
CCSCCSP(=S)(OC)OC,,,,,,,,,,,,,,,,,,,,,-3.09,,,,
NC(=O)c1ncc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,,,,,,,,,,,,,,,,,,3.908,,,,,,,
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,,,,,,,,,,,,,,,,,,3.853,,,,,,,
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.041,,,,,,,,,,,,,,,,,,1.79,,,,,,
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)COc1ccc2c(C)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Nc1ccc(Oc2cncc(Cl)c2)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(O)COC(C)CO,,,,,,,,,,,,,,,,,,,,,0.87,,,,
O=C(O)Cc1csc(-c2ccc(F)cc2)n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCOc1ccc2ccccc2c1/C=N/NC(=O)c1c(C)cc(C)nc1O,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
N/C(NOC(=O)c1ccccc1)=C1\C=CN=N1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,3.845,,,,,,,,,,,,,,,,,,0.5,,,,,,
CCOC(=O)c1c(Cl)cccc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,,,,,,,,,,,,,,,,1.447,,,,,,,,,
O=C(Cn1c(CO)nc2ccccc21)Nc1ccc2c(c1)OCCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-7.19,,,,
O=C1CCCN1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(C(=O)O)cc1S(=O)(=O)N1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1,,,,,,,,,,,,,,,,,,,,-5.93,,,,,
COc1cccc(N2CCN(C(=O)/C=C/c3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(O)cc3)CC2)c1,,,,,,,,,,,,,,,,0.813,,,,,,,,,
O=NC1C=CC(=O)C=C1,,,,,,,,,,,,,,,,,,,,,-1.55,,,,
CCN(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,,,,,,,,,,,,,,,,3.869,,,,,,,
O=C(O)C(Br)=C(Br)I,,,,,,,,,,,,,,,,,,,,,-1.02,,,,
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccnc32)c(F)c1,,,,,,,,,4.204,,,,,,,,,,,,,,,,
N#CCCN(C(=O)CSc1nc(O)c2ccccc2n1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C)c(OCc2cc(C(=O)N3CCOCC3)no2)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(=O)Nc1ccc(C(=O)NC2CCSc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
COc1ccc(CNc2ncnc3cc(OC)c(OC)cc23)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)c1csc(Sc2ncccc2[N+](=O)[O-])n1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,,,,,,,,,,,,,,,,,,,,,-3.53,,,,
COc1ccc(Cl)cc1-c1n[nH]c(SCC(N)=O)n1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.44,,,,,
CC1=NN(c2ccccc2)C(=O)C1/C=N/c1ccccc1O,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
O=NC1CCCCCCCCC1N=O,,,,,,,,,,,,,,,,,,,,,-2.58,,,,
Cn1nc(C(=O)Nc2ccccc2N2CCCC2)c2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CCCc1cc(-c2nc(-c3ccnc(OCCOC)c3)cs2)ccn1,4.362,5.23,,,,,,,,,,,,,,,,,,,,,,,
N[C@H](Cc1ccccc1)C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1,,,,,,,,,,,3.845,,,,,,,,,,,,,,
C/C(=N\NC(=O)c1cc(C)nc2ccccc12)c1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)N=C1O,,,,,,,,,,,,,-0.824,,,,,,,,,,,,
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,,,,,,,,,,,,,,,,,,,,,-4.15,,,,
COc1cccc(CNCCO)c1OCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCc1c(C)nc(N(C)C)nc1O,,,,,,,,,,,,,,,,,,,,,-2.24,,,,
O=C(/C=C/c1ccncc1)c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
S=c1[nH]c2cc(Br)cnc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1cc(OC(C)C(=O)Nc2cccnc2)ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
C=CCC#N,,,,,,,,,,,,,,,,,,,,,-0.31,,,,
Cc1ccc2nc(-c3ccc(-c4ccccn4)s3)cn2c1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(C)=O,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
CCN(CC)C(=O)c1sc2nc(-c3ccccc3)ccc2c1N,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,2.15,,,,,,
O=C(/C=C/C(=O)NCc1cccs1)NCc1cccs1,,,,,,,,,,,,,,,,,,,,-5.71,,,,,
CCOC(=O)CS(=O)(=O)c1ncc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
Cc1ccc(C(=O)NCC(=O)NCc2ccc(Cl)cc2)s1,,,,,,,,,,,,,,,,,,,,-4.64,,,,,
ClCCCl,,,,,,,,,,,,,,,,,,,,,-1.06,,,,
CCCCCCN1C=CC=CC1=CC=C(C#N)C#N,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,,,,,,,,,,,,,,,,,,,1.99,-5.32,,,,,
O=c1c2cc(NC(=S)NC3CC3)ccc2nc2n1CCCCC2,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CC(C)NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
C1CC[C@@H]2CCCN[C@H]2C1,,,,,,,,,,,,,,,,,,,,,-1.08,,,,
c1ccc(Sc2ccc3ccccc3n2)cc1,4.785,,,,,,,,,,,,,,,,,,3.92,,,,,,
CN(C)c1ccc(-n2nnnc2SC2Cc3ccccc3C2=O)cc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
CC(C)OC(=O)N1CCC(n2cc3c(n2)CN(c2ccc(S(C)(=O)=O)cc2F)C3)CC1,4.556,,,,,,,,,,,,,,,,,,,,,,,,
O=C(N/C(=C/c1ccccc1Cl)C(=O)N1CCOCC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNC(=O)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,,,,,,,,,3.462,,3.568,,,,,,,,,,,,,,
COCCCNC(=O)c1cc2cc3cc(OC)ccc3nc2o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)c1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
Cc1c(C(=O)OCC(=O)N(C)Cc2ccccc2)oc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
Cn1c(NNC(=O)c2c(F)cccc2F)cc(=O)n(C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc([N+](=O)[O-])cc1Cl,,,,,,,,,,,,,,,,,,,,,-3.54,,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,5.029,,,,,,,,3.146,,3.0,,,,,,,,2.35,,,,,,
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,,,,,,,,,,,,,,,,,,4.7,,,,,,,
O=C1CC(C(=O)N2CCc3ccccc32)CN1c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.52,,,,,
CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1,,,,,,,,,,,,,,,,0.519,,,,,,,,,
O=S(=O)(N/N=C\c1cccc(F)c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
Cc1noc(C)c1COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CCOc1ccc(OCCC(=O)Nc2ccc(F)cc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,,,,,,,,,,4.645,,,,,,,,,,,,,,,
O=C1NC(=S)N/C1=C/c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
COc1ccc(/C=C/C(=O)NC(=S)NCc2ccccc2)cc1OC,,,,,,,,,,,,,,,,,,,,-5.17,,,,,
CC(=O)c1c(-c2ccc(C)cc2)nc2c3ccccc3ccn12,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
N#Cc1cccnc1N1CCN(C(=O)COCC(=O)O)CC1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCC(=O)Nc1cccc(-c2nc3ccc(C)cc3o2)c1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,,,,,,,,,,,,,,,,,,,,,-3.73,,,,
CC(=O)Nc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CCC(NC(=O)c1ccc(Cl)cc1)C1[C@H]2CC(n3cnc4ccc(F)cc43)C[C@@H]12,,,,,,,,,3.623,,,,,,,,,,,,,,,,
COC(=O)c1cc2c(=O)c3ccccc3oc2nc1/C=C/N(C)C,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,4.146,,3.954,,,,,,,,,,,,,,,,,,,,,,
NC(=S)c1c(Cl)cc(C(F)(F)F)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(Nc1ccccc1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CCNC1=NS(=O)(=O)c2ccccc21)NCc1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,,,0.79,,,,
CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,,,,,,,,,,,,,,,-0.523,,,,,,,,,
CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,,,,,,,,,,4.134,,,,,,,,,,,,,,,
CCCCNC1c2ccccc2C(=O)N1Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(=O)c1ccc(O)c(O)c1O,,,,,,,,,,,,,,,,,,,,,-2.02,,,,
COc1ccccc1/C=C/C=N/NC(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
Cc1ccc(CNC(=O)c2ccc(C)s2)cc1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
O=C(CNC(c1ccccc1)c1ccccc1)Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
C[C@@H](NC(=O)[C@H]1CCCCN1CCO)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,5.0,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NCc1cccc(Cl)c1)c1cc(O)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
COc1cc(C=NNC(=O)c2cc3ccccc3cc2O)ccc1OCCN1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.48,,,,,
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CO,,,4.431,,,,,,,,,,,,,,,,,,,,,,
Cc1ccnn1CC(=O)N/N=C/c1c[nH]nc1-c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,,,,,,,,,,,,,,,,,,,,,-5.54,,,,
O=C(NCc1ccc(Cl)cc1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,,,,,,,,,,,,,,,,,,,2.0,-3.95,,,,,
Cn1ncc(Br)c1NC(=O)c1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
Cc1cccc(-c2nnc(S)n2/N=C/c2ccco2)c1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,,-2.22,,,,
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.55,,,,,
O=C(Cc1nnc(O)nc1O)NN=CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,,,,,,,,,,,2.301,,,,,,,,,,,,,,
Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O,,,4.799,,,,,,,,,,,,,,,,,,,,,,
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CC1(C)Cc2ccccc2-c2nc(NN)nc(O)c21,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CCc1ccccc1NC(=O)c1sc2nc(C)cc(C)c2c1N,,,,,,,,,,,,,,,,,,,,-5.81,,,,,
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCCC12CN3CCN(CC(C3)/C1=N\NC(=O)c1ccncc1)C2,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC1CCCN(C(=O)CSc2nnc(-c3ccncc3)n2C)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)C1CC1C(=O)Nc1nc2c(Cl)cccc2s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,,,,,,,,,,,,,,,,,,,0.77,,,,,,
O=C(NCC(=O)c1ccccc1)OCc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)cnc1-2,,,,,,,,,,,,,-1.921,,,,,,,,,,,,
CN1C(=O)/C(=C\c2ccco2)N=C1c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,,,,,,,,,,,,,,,,0.924,,,,,,,,,
CC(=O)Oc1ccccc1-c1nc(C=Cc2ccccc2)no1,,,,,,,,,,,,,,,,,,,,-6.01,,,,,
CN(C)C(=O)Oc1ccc(Br)c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CN(C)S(=O)(=O)c1ccc(C(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3.845,,,,,,,,,,,,,,,,,,,,,,,,
Clc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1Cl,,,,,,,,,,,,,,,,0.68,,,,,,,,,
COc1cc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1OC,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CC(C(=O)N(C)C)N1c2cccc3cccc(c23)S1(=O)=O,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
O=C1Nc2ccccc2N=C(c2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC2)CC1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
N#C/C(=C\c1ccc(F)cc1)C(=O)Nc1ccccn1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
O=C(O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,,,,,,,,,,,,,,,,1.513,,,,,,,,,
N#Cc1cn(-c2cccc(C(F)(F)F)c2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NS(=O)(=O)c1ccc(SCCO)c(F)c1,,,,,,,,,,,,,,,,,,,,,-1.62,,,,
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1,,,,,,,,,,,,,,,,,,,,,-1.48,,,,
CC(=NNC(=O)C1CC1)c1ccc(C(C)(C)C)cc1,,,,,,,,,,,,,,,,,,,,-5.05,,,,,
Cc1ccc(-c2nn[nH]n2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
Cc1ccc(O)cc1C,,,,,,,,,,,,,,,,,,,,,-1.41,,,,
COc1ccc(NC(=O)CC2Oc3ccccc3NC2=O)c(OC)c1,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
Cc1cccc(/C=N/NC(=O)c2cc(Br)ccc2O)n1,,,,,,,,,,,,,,,,,,,,-4.61,,,,,
O=c1cc(-c2ccccc2)oc2ccccc12,,,,,,,,,,,,,,,,2.08,,,,,,,,,
Cc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,4.322,5.009,,,,,,,,4.446,4.149,,,,,,,4.086,,,,,,,
CCCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
c1cc2c3c(c1)ccc1cccc(c13)C2,,,,,,,,,,,,,,,,,,,,,-5.24,,,,
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,5.176,,,,,,,,,,,,,,,,,,,,,,,,
CCCOc1ccc(C(=O)NCC2(N(C)C)CCCCC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,,,,,,,,,,,,,,,,,,,,,-2.2,,,,
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,3.903,,,,,,,,,,,,,,,,,,0.03,,,,,,
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cc(F)cnc3F)c2)N=C1N,,,,,,,,,,,,,,,,,0.462,,,,,,,,
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(N(C)C)nc3)nn12,5.365,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C(=O)NCc1ccc(C)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,,,,,,,,,2.301,,3.813,,,,,,,,,,,,,,
CC(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(CN(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,4.964,,,,,,,,,,,,,,,-1.0,,,,,,,,,
COc1cc2c(cc1OC)C(C)N(C(=O)Nc1ccc(F)cc1)CC2,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
OC[C@H]1CCCCO1,,,,,,,,,,,,,,,,,,,,,0.94,,,,
Cc1cc(C)c(N=C(S)NC(CO)(CO)CO)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1nnc(S)n1N,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,,,,,,,,,4.041,3.0,4.672,,,,,,,,,,,,,,
CC1CN(C(=O)CS(=O)(=O)Cc2ccc(Cl)cc2)CC(C)O1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCOC(=O)n1c(O)c(N=NC(=N)S)c2cc(C)ccc21,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC(NC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CCNC(=O)C(=O)NCC2CCNCC2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1Oc2ccccc2N/C1=C\C(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
O=C(O)CC(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(OC(F)F)cc45)C3)nc2c1,4.079,,,,,,,,,,,,,,,,,,,,,,,,
C1=Nc2ccccc2CN1,,,,,,,,,,,,,,,,,,,,,-0.72,,,,
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Cc1cc(C(=O)NN=Cc2c(C)[nH]c3ccccc23)c(C)o1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
CCOC(=O)COc1nc(-c2ccccc2)cc(-c2ccco2)c1C#N,,,,,,,,,,,,,,,,,,,,-5.95,,,,,
O=C(NO)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,-1.94,,,,
C=CCON1C(=O)C(=O)N(OCC=C)[C@@H]2CCCC[C@@H]21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1c(O)c(N=Nc2ccc3ccccc3n2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.8,,,,,
Cn1c(=O)[nH]c(=O)c2c1nc(S)n2Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,,,,,,,,,,,,,-1.745,,,,,,,,,,,,
