smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
O=C1COc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,,,,,,,,,,,,,,,,1.041,,2.778,,,,,,,
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-8.68,,,,
Cc1ccc(N2C(=O)CC(Sc3cccs3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1ccc2[nH]c(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-5.83,,,,,
Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)nc1,,,,,1.824,,,,,,,,,,,,,,,,,0.653,,,
O=C(NCc1ccccc1CN1CCOCC1)c1ccc(-n2cccn2)cc1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
O=c1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)[nH]n12,,,,,,,,,,,,,,,,,,,,-6.18,,,,,
Cc1ccc(C(=O)C2CCN(CC(=O)Nc3ccccc3C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.31,,,,,
Nc1ccccc1-c1nnc2n1CCCCC2,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
Nc1ccc(C(=O)Nc2ccccc2N)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,,,,,,,,,,,4.766,,,,,,,,,,,,,,
O=C(CSc1ccc(F)cc1)Nc1ccc2c(c1)C(=O)NC2=O,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
CC(C)C(=O)/N=c1\sc2cccc(F)c2n1C,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CNC(=O)c1ccccc1S(=O)c1ccccc1COC(C)=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1cccc(Cl)c1Cn1ccc(C2CC2)n1,,,,,,,,,,,,,,,,,,,,-4.31,,,,,
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1,4.0,4.176,4.176,,,,,,,,,,,,,0.748,,,,,,,,,
N#CCNc1ccc([N+](=O)[O-])cc1C#N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cc(N3CCOCC3)ccc21,4.653,,,,,,,,,,,,,,,,,,,,,,,,
O=C(Cc1cc(Cl)cc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,,,,,,,,,,,,,,,,,,3.602,,,,,,,
Nc1ccccc1O,,,,,,,,,,,,,,,,,,,,,-0.72,,,,
O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NCCc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C\NCC(C)C,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
O=C(Nc1ccccc1Cl)C1Cc2ccccc2O/C1=N\O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
COC(=O)c1cn(-c2nc(C)c3c(n2)CCC3)nn1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CC(C)(C)OC(=O)N/N=C/c1cccn1-c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
CCN(CCC#N)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2Br)cc1,,,,,,,,,,,,,,,,,,,,,-4.38,,,,
Cc1ccc(SCC(=O)c2c(C)nc3ccccn23)cc1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
CN(C(=O)c1cc(-c2ccc3c(c2)OCO3)on1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CC1(C)OC(c2ccccc2)=C/C(=C\C=N\NC(=O)c2ccncc2)O1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
CC(C)COc1ccc(C(=O)NNC(=O)CCC(=O)c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
On1nnc2ccc(C(F)(F)F)cc21,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
Cc1ccc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(=O)NN=Cc1cccc(OCC=Cc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
O=C(Cc1ccccc1)N1CCN(c2ccccc2F)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cnc(OC)nc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,5.307,,5.563,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(Cc2ccccc2-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c3ccc4onc(N)c4c3)c(F)c2)CC1,,,,,,,,,,,,,,,,0.365,,,,,,,,,
NNC(=O)/C(O)=C\C1=NC2(CCCC2)Cc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1ccc(Nc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)COC(=O)c1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
COc1cc(F)c2ccc(=NC3CCN(CC4=CC5CCCC(C4)N5C(C)=O)CC3)[nH]c2c1,,,,,,,,,,,,,-1.432,,,,,,,,,,,,
CCN1CCCC1CNC(=O)C(=O)NC(C)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)CNC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc(-n2nccc2NS(=O)(=O)c2ccc(N)cc2)cc1,,,,,,,,,4.061,,,,,,,,,,,,,,,,
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
COc1ccccc1C=CC(=O)OCC(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
N#Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.35,,,,
CC1(O)C(O)C(O)C(O)C(O)C1O,,,,,,,,,,,,,,,,,,,,,-1.66,,,,
COC(OC)C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N[C@@H](CCN1C[C@H]2CN(C(=O)c3cccc(F)c3)C[C@H]2C1)c1cccc(F)c1)C1CCOC1,5.52,,,,,,,,,,,,,,,,,,,,,,,,
COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,,,,,,,,,,4.253,,,,,,,,,,,,,,,
Cc1ccoc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1,5.258,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)c1ccc(OC(=O)c2ccc(-n3cncn3)nc2)cc1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,4.447,,4.255,,,,,,,,,,,,,,,,,,,,,,
Cc1cnc(C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)cn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,,,,,,,,,,,,,,,,,,3.204,1.98,,,,,,
N#CNC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
Oc1ccc(/C=N/Nc2ccc(Cl)nn2)cc1O,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
CCOC(=O)CN1C(=O)SC(=Cc2ccco2)C1=O,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
Cc1cc(=O)n(-c2ccccc2)n1C,,,,0.799,-0.194,0.663,0.959,,,,,-0.222,-0.039,-0.042,0.0,1.45,0.041,,0.11,-3.87,-0.16,-1.046,-0.114,-0.131,-0.092
CCCNC(=O)CN1C(=O)NC(CC)(c2ccc(F)cc2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(NNc1cccc([N+](=O)[O-])c1)=C1/C=C(F)C=CC1=O,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
O=C(NCCc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
COC(=O)c1cccc(NC(S)=NC(C)C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNC1CC1,4.23,,,,,,,,,,,,,,,,,,,,,,,,
O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)NC1CCCCCC1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,,,,,,,,,,,,,,,,,3.26,,,,,,,
CCC(C)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(C)o2)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(=O)NCc1ccc(-c2nc3ccccc3s2)cc1,,,,,,,,,,,,,,,,,,,,-4.52,,,,,
COCCCNc1nc2c(-c3ccc(C)cc3)nnn2c2ccccc12,,,,,,,,,,,,,,,,,,,,-6.53,,,,,
CN1CCN(c2ccc(/C=C/C3=c4cc/c(=C\c5c(O)[nH]c6ccccc56)cc4N=N3)cn2)CC1,,,,,,,,,2.954,4.0,2.903,,,,,,,,,,,,,,
CC1c2nc3ccccc3c(=O)n2CN1C,,,,,,,,,,,,,,,,,,,,,0.03,,,,
[C]c1cnc(NS(=O)(=O)c2ccc([N])cc2)nc1[C],,,,,,,,,,,,,,,,,,,,,-3.14,,,,
CC(C)(C=NO)[N+]([O-])=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cc3)CC2)C1,,,,,,,,,,,,,,,,,,3.613,,,,,,,
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c1,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
CCOC(=O)CN1C(=O)C2(OCCCO2)c2cc(Br)ccc21,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
C=CCn1c(CCc2ccccc2)nnc1SCC(=O)OC,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC1CCc2sc(C(=O)NN=C(S)NC3CC3)cc2C1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
Nc1ncnc(SCc2c(F)cccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,,,,,,,,,,,,,,,,,,,2.26,,,,,,
Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2c1[nH]c(=S)n2C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CCNC(S)=NNC(=O)c1cc(Cl)ccc1OC,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-7.88,,,,
CCc1nc(C(N)=O)c2nc(O)n(-c3ccc(OC)cc3OC)c2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCCOc1cc(C(=O)N(CC2CNCC2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,,,,,,,,,,,,,,,,-0.854,,,,,,,,,
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)c4ccco4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
CCc1ccc(-c2cc(C(=O)NN=Cc3ccco3)[nH]n2)cc1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
Cc1ccc(NC(=O)CSc2ncccn2)cc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CCO)c1ccc(N/C=C2\C(=O)NC(=S)N(C)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
Cc1cc(C)n(-c2ccc(C(=O)Nc3cccnc3)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,,,,,,,,,,,,,,,,,,3.839,,,,,,,
O=C(CC(c1ccccc1)c1ccccc1)Nc1nn[nH]n1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
O=C(O)Cc1cc(=O)oc2ccc3ccccc3c12,,,,,,,,,,,,,,,,,,,,,-3.17,,,,
CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,,,,,,,,,,,,,,,,,,,,,-4.24,,,,
O=CN(c1ccccc1)c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
Oc1nc2cc(Cl)ccc2o1,4.477,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C(NC(=O)C=Cc1ccc(OC)cc1)C(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1cc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
O=C(c1cc(Nc2ccc(Cl)cc2Cl)c(O)cc1O)N1Cc2ccccc2C1,,,4.204,,,,,,,,,,,,,,,,,,,,,,
CN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,,,,,,,,,,,,,,,,,,,,,-7.32,,,,
NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,4.362,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,,,,,,,,,,,,,,,,1.216,,,,,,,,,
COc1ccc2oc(C(=O)NCC3CCCO3)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
NC(=O)C1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C=C(\Cl)C(=O)O,,,,,,,,,,,,,,,,,,,,,0.08,,,,
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,,,,,,,,,,,,,,,,,,,3.3,,,,,,
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,,,,,,,,,3.556,,2.954,,,,,,,,,,,,,,
Clc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,,-4.8,,,,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,,,,,,,,,,,,,,,,,,,,,-0.26,,,,
CN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.38,,,,,
Cc1ccc(-c2csc(N=C(N)N)n2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
O=C(CNC(=O)c1[nH]nc2ccccc12)Nc1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,,,,-5.72,,,,,
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,,,,,,,,,,,,,,,,,,,,,-4.18,,,,
COc1ccc(-c2nnn(-c3ccc(Cl)cc3Cl)c2N)cc1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CC(=NNC(=O)CCC(=O)Nc1ccccc1Cl)c1ccco1,,,,,,,,,,,,,,,,,,,,-4.6,,,,,
Oc1ccccc1Oc1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.23,,,,
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,-2.73,,,,
CCCCN1C(=O)NC(=O)/C(=C\NCc2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
CN(C[C@H]1Cc2c(cccc2N2CCN(c3cccc(C(F)(F)F)c3)CC2)CN1)[C@H]1CCCc2cccnc21,,,,,,,,,,3.812,3.344,,,,,,,,,,,,,,
O=C(CSc1nnc(-c2ccccc2)o1)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
O=C1CSC(c2cccnc2)N1c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCc1n[nH]c(=S)n1/N=C/c1ccc(N(CC)CC)cc1,,,,,,,,,,,,,,,,,,,,-4.66,,,,,
O=c1[nH]c(/C=C/c2ccccc2Cl)c([N+](=O)[O-])c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)NC1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1cncc(-n2ccnc2)c1,,,,,,,,,,,4.89,,,,,,,,,,,,,,
O=S(=O)(c1ccccc1)N1CCc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
Cc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1C,,,,,,,,,,,,,,,,,,,,-4.77,,,,,
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCN)(c2ccc(F)cc2)OC1=O,,,,,,,,,,,3.477,,,,,,,,,,,,,,
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O,,,,,,,,,,,,,,,,,,,1.6,-3.7,,,,,
COc1ccc(C(C)(C)C)cc1Cn1c(C(=O)NCC2(CO)CC2)cc2cc(C#N)ccc21,5.274,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(N2CCN(C(=O)Nc3ccc(F)cc3F)CC2)c2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.56,,,,,
NC(=O)c1cccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1,4.23,,4.799,,,,,,,,,,,,,,,,,,,,,,
CCc1c(C)nc(SCC(=O)NC2CCCC2)nc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NN/C=C1/C=CC=N1)c1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
Cc1nc2ccc(NC(=O)c3ccco3)cc2nc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NC(=O)C(Br)C(C)C)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cn1c(=O)c([N+](=O)[O-])c(N2CCSCC2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.14,,,,,
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,,,,,,,,,,,,,,,-0.188,,,0.91,,-3.57,,,,
Cc1ccc(Cn2nc(C)cc2C(=O)Nc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
CC(C)c1ccccc1NS(=O)(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CCOC(=O)Cn1nc(C)n(-c2c(C)cccc2C)c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1ccc(NC(=S)N2CCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCC(=O)NNc1nc2c(F)cccc2s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,,,,,,,,,,,,-1.699,,,,,,,,,,,,
COC1=CC=C/C(=C\C=C2\C=CC=CN2)C1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1c(-c2ccc(Cl)cc2)[n+]([O-])c(-c2ccccc2)c[n+]1[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ccc(-c2nc(O)c3c(-c4cccs4)csc3n2)cc1,,,,,,,,,,,,,,,,,,,,-5.81,,,,,
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3c(F)cccc3F)(CC1)CO2,,,,,,,,,,,,,,,,,,1.505,,,,,,,
O=C(OC1CCOC1=O)c1cc(Cl)ccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCCCCCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,,,,,,,,,,,,,,,,,,,-0.5,,,,,,
CC1c2cccn2CCN1S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(=O)Nc2ccccc2)nn1C(C)(C)C,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCOCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
COC(=O)Cc1c(O)n(Cc2ccc(Cl)c(Cl)c2)ccc1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCC(C(C)C)C(=O)/C1=C/c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,-4.89,,,,,
CCOc1ccc(S(=O)(=O)NCCC(=O)NC2CCC(C)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1[nH]c2ccccc2c1CCN1CCc2cc(C=CC(=O)NO)ccc2C1,,,,,,,,,,,,,,,,,,4.17,,,,,,,
NC1=NC(c2cccnc2)N2C(=N1)Nc1ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCc1cc(OC)c(-c2csc3c(N(CC4CC4)C4CCOCC4)c(OC)nn23)c(OC)c1,5.255,,,,,,,,,,,,,,,,,,,,,,,,
Cc1onc(-c2ccccc2)c1C(=O)NN=Cc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-6.11,,,,,
CCCCc1c(C)nc2nc(SCc3ccc(Cl)cc3)nn2c1O,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
O=C(Nc1ccccc1)c1ccc(=O)[nH]n1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,1.85,,,,,,
CN(C)C(=S)Nc1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,,,,,,,,,,,,,,,,0.146,,,,,,,,,
C/C(=N\NC(=O)c1cccs1)c1ccc(C(=O)O)s1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
Cc1ccc(NC(=O)COc2ccc(/C=N\NC(=O)c3cccnc3)cc2)cc1C,,,,,,,,,,,,,,,,,,,,-5.76,,,,,
Cc1cc(C)cc(OCCn2nnc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-5.22,,,,,
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
O=C1C(=O)N(CC2COc3ccccc3O2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
Clc1ccc(Nc2ccc(Cl)nn2)cc1,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
CC(C)(C)c1ccc(C(=O)NCC(=O)N2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nn(CCOc2cccc(Br)c2)c(C)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-5.92,,,,,
CC1CCN(S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)CC1,,,,,,,,,,,,,,,,,,,,-4.97,,,,,
COc1ccc2c(c1)c(C(=O)NN=Cc1ccc(Cl)cc1)c(C)n2C,,,,,,,,,,,,,,,,,,,,-5.65,,,,,
CCN(CC)CCCNC(=O)Cn1ccc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CCCCN1CCCCC1)c1ccc2c(c1)Cc1ccccc1-2,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,,,,,,,,3.447,,,,,,,,,,,,,,,,
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1cccc2cc[nH]c12,,,,,,,,,,,,,,,,,,,,-5.43,,,,,
CC(C)c1c(O)nc(SCC(=O)N2CCCCC2)nc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,,,,,,,,,,,,,,,,,,,,,-2.32,,,,
FC(F)c1cncc(-c2ccc3ncc4nnc(C5=CCCOCC5)n4c3c2)c1,,,,,,,,,,,4.176,,,,,,,,,,,,,,
NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,,,,,,,,,,,3.255,,,,,,,,,,,,,,
